timestamp,open,high,low,close
2023-01-01 09:15:00,100.0,100.5,99.8,100.2
2023-01-01 09:20:00,100.2,101.0,100.1,100.8
2023-01-01 09:25:00,100.8,101.5,100.7,101.4
2023-01-01 09:30:00,101.4,102.0,101.3,101.9
2023-01-01 09:35:00,101.9,102.5,101.8,102.4
2023-01-01 09:40:00,102.4,102.6,101.5,101.6
2023-01-01 09:45:00,101.6,101.8,101.0,101.2
2023-01-01 09:50:00,101.2,101.5,100.8,101.0
2023-01-01 09:55:00,101.0,101.2,100.5,100.6
2023-01-01 10:00:00,100.6,100.8,100.0,100.1
2023-01-01 10:05:00,100.1,100.3,99.5,99.6
2023-01-01 10:10:00,99.6,99.8,99.0,99.2
2023-01-01 10:15:00,99.2,99.4,98.6,98.8
2023-01-01 10:20:00,98.8,99.0,98.2,98.4
2023-01-01 10:25:00,98.4,99.5,98.3,99.4
2023-01-01 10:30:00,99.4,100.0,99.3,99.9
2023-01-02 09:15:00,105.0,105.5,104.8,105.2
2023-01-02 09:20:00,105.2,106.0,105.1,105.8
2023-01-02 09:25:00,105.8,106.5,105.7,106.4
2023-01-02 09:30:00,106.4,107.0,106.3,106.9
2023-01-02 09:35:00,106.9,107.5,106.8,107.4
2023-01-02 09:40:00,107.4,107.6,106.5,106.6
2023-01-02 09:45:00,106.6,106.8,106.0,106.2
2023-01-02 09:50:00,106.2,106.5,105.8,106.0
2023-01-02 09:55:00,106.0,106.2,105.5,105.6
2023-01-02 10:00:00,105.6,105.8,105.0,105.1
2023-01-02 10:05:00,105.1,105.3,104.5,104.6
2023-01-02 10:10:00,104.6,104.8,104.0,104.2
2023-01-02 10:15:00,104.2,104.4,103.6,103.8
2023-01-02 10:20:00,103.8,104.0,103.2,103.4
2023-01-02 10:25:00,103.4,104.5,103.3,104.4
2023-01-02 10:30:00,104.4,105.0,104.3,104.9
